# source=opxrd
# source_id=opXRD_HKUST-B_pattern_293
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
81.21 -8.015643394552797
81.22 -12.983238857335493
81.23 -5.952052730805519
81.24 -12.922115332973533
81.25 -14.893451032266853
81.26 1.1339287236977498
81.27 11.160027379746168
81.28 -1.8151527512483767
81.29 -12.791620369620205
81.3 14.230617637708121
81.31 -5.748432825891996
81.32 48.27122025730182
81.33 1.2895746509600485
81.34 8.306626240570722
81.35 -15.677630375634408
81.36 -13.663208844434905
81.37 17.349892864114622
81.38 5.361690441981864
81.39 -19.627816993898932
81.4 -12.618635666324508
81.41 12.3892478292168
81.42 -7.604140485481878
81.43 4.401213230359417
81.44 -12.594669580594257
81.45 -10.591771862047665
81.46 -7.5900639643942895
81.47 20.410494352030014
81.48 4.4099509146961395
81.49 -9.591665227340002
81.5 -29.594329420077884
81.51 -27.59800741975272
81.52 4.397364611627893
81.53 -3.6081218900781664
81.54 35.38562012843505
81.55 -20.6213186738089
81.56 16.37113976828249
81.57 -1.6369058593163004
81.58 17.35462736212503
81.59 23.345823986617347
81.6 -10.66324801137921
81.61 22.327459173690045
81.62 -4.681995991072142
81.63 35.30842516967482
81.64 17.29876601075921
81.65 27.289057190470658
81.66 42.27931283242043
81.67 -14.730473149255317
81.68 33.259688077234046
81.69 24.249800073122913
81.7 6.239851110299185
81.71 -17.770190932212415
81.72 -14.78036438476704
81.73 -6.7906898081993745
81.74 9.198827015998347
81.75 0.18818709465176653
81.76 -14.822617682729344
81.77 11.166404385447947
81.78 -3.8447401776219863
81.79 42.14394413165786
81.8 -24.867543340814734
81.81 34.12079155958685
81.82 -10.891032145190195
81.83 -5.903009655359767
81.84 1.0848747182399165
81.85 12.072642565312151
81.86 5.060314392553494
81.87 -4.952101175772611
81.88 -11.964600556248683
81.89 -1.9771752158664526
81.9 37.01019534151885
81.91 -27.002466412604008
81.92 42.98485145909865
81.93 8.972187896270384
81.94 21.959577285287992
81.95 -0.052954883714903644
81.96 -0.06540274785589872
81.97 -4.077760391369907
81.98 -12.090021833178525
81.99 27.8978229830891
82.0 10.885796202383574
82.01 24.873899987537243
82.02 41.86212575086904
82.03 -56.149555574832675
82.04 5.838821522347416
82.05 -28.172721296120642
82.06 12.815831818700758
82.07 7.804524888341575
82.08 -18.206610647325817
82.09 -30.217551100719504
82.1 -4.228254578275653
82.11 29.761351031029108
82.12 39.75134206399014
82.13 -5.258224001242922
82.14 34.73270292827101
82.15 20.724178201191194
82.16 10.716243725936408
82.17 -25.29107755809156
82.18 17.70222670103135
82.19 11.696194146099458
82.2 6.690845562920742
82.21 4.686190212104009
82.22 -8.317769300799512
82.23 -3.3210350397048387
82.24 -12.323600752890115
82.25 9.6745431300576
82.26 -6.326581498250732
82.27 29.673037674607087
82.28 14.673419285206137
82.29 6.67456304734111
82.3 18.676454389107107
82.31 -18.320927900370407
82.32 1.6823773672336984
82.33 -17.313650299445953
82.34 -20.309033070880616
82.35 15.696224195392176
82.36 5.702136950409965
82.37 8.70870545632522
82.38 56.71592429814888
82.39 17.723779422161613
82.4 23.73225636289459
82.41 32.741323781394044
82.42 14.750930061654287
82.43 -17.238992315739836
82.44 -25.22852522520037
82.45 -7.2177333028718635
82.46 22.79334404341671
82.47 -2.1953253787444282
82.48 -2.1837937404408763
82.49 -26.172111019380395
82.5 9.839674988580839
82.51 27.85154265951786
82.52 10.86346062909928
82.53 -26.124622461808997
82.54 7.887231298771553
82.55 12.898985947260996
82.56 -12.089402313411881
82.57 -10.077989939378597
82.58 8.933178701187444
82.59 10.94406931629294
82.6 7.954638755896497
82.61 -14.035166936316841
82.62 -18.02540961635526
82.63 0.983862893809885
82.64 33.992620796970584
82.65 21.000833313718147
82.66 2.0084552925058574
82.67 -12.984577544887316
82.68 -12.978331480962083
82.69 -20.97285981493536
82.7 -26.96820286898759
82.71 -6.964379992852969
82.72 -9.96138356822047
82.73 -3.9591990147508227
82.74 -5.9578017925534255
82.75 -14.95716340499672
82.76 -4.957249400114506
82.77 1.0419896302235543
82.78 -28.9593919511168
82.79 16.038659178521925
82.8 -17.96377469892394
82.81 21.033373214582298
82.82 -26.96981231980027
82.83 -8.973265685874765
82.84 1.023105702209989
82.85 21.019403401554598
82.86 14.01572794789621
82.87 -2.987839260194562
82.88 -27.99123051443007
82.89 12.005624879058246
82.9 20.002825605236296
82.91 -3.999541469652854
82.92 -19.001407999987805
82.93 4.997298356931481
82.94 4.996668944653948
82.95 35.9967901284395
82.96 5.997743295883311
82.97 34.99959802970625
82.98 20.002417942806005
82.99 -19.993746440241125
83.0 10.01113688460589
83.01 6.0171199146536765
83.02 10.024244740606946
83.03 21.032547464168033
83.04 -17.95794573226192
83.05 14.052772188673828
83.06 -21.935273778375006
83.07 -5.922072362922677
83.08 -5.907590359565404
83.09 -20.891788643295854
83.1 22.125377816013724
83.11 6.143974939860755
83.12 16.164048948209825
83.13 10.185639946499691
83.14 11.20877244882547
83.15 2.2334608937616167
83.16 -16.74029134014637
83.17 4.287516897043076
83.18 32.31690349478447
83.19 -0.6521179308606406
83.2 -15.619550157004255
83.21 20.414604690569092
83.22 8.45036010471324
83.23 45.487710796743215
83.24 19.526643092071083
83.25 -7.432859709832144
83.26 -22.39083251410233
83.27 -6.347302795296514
83.28 23.697724362529527
83.29 7.744250220196193
83.3 -2.2077442302248755
83.31 28.841714310327404
83.32 35.892601346704964
83.33 -17.055127103108532
83.34 40.99847303571562
83.35 0.05336289238925929
83.36 -7.890502572251194
83.37 -6.833168450658036
83.38 33.22532805301239
83.39 29.28495656540457
83.4 -3.65432861490865
83.41 -11.592592390150855
83.42 -11.529896010628988
83.43 -2.4662891355879992
83.44 32.59819010408154
83.45 18.66350604170782
83.46 -18.270393061623224
83.47 2.7964234640109
83.48 -0.13609544169759147
83.49 -0.0680036286662471
83.5 0.0006451890996572729
83.51 -14.930202634494492
83.52 26.139399253812428
83.53 23.20941213648183
83.54 -12.720223164100332
83.55 10.350414049158985
83.56 11.421257192239466
83.57 -20.50777055364216
83.58 15.563242729610806
83.59 18.63422946742122
83.6 -26.294892987880928
83.61 14.775775146717422
83.62 -3.1538400510538622
83.63 15.916173119313157
83.64 -0.014270490137846537
83.65 -22.94527140628503
83.66 -4.876930141755565
83.67 16.190675735791444
83.68 -18.74252646688575
83.69 1.3233749430317516
83.7 3.388310400308171
83.71 -3.547790981272726
83.72 58.514996533072406
83.73 47.576602223524276
83.74 36.63695507475603
83.75 -12.304018048364469
83.76 37.75359872827852
83.77 -34.19026641858841
83.78 -14.135694927298061
83.79 42.917265954036964
83.8 -6.031416888116212
83.81 24.018218836984147
83.82 -4.933858550963919
83.83 20.11229892504332
83.84 0.15664417335358394
83.85 -9.800888488424448
83.86 -5.760364899102285
83.87 -4.7218410984656884
83.88 -2.6853673684186674
83.89 14.349010728463554
83.9 33.38125031281419
83.91 -15.58870548771415
83.92 14.439071325871566
83.93 -8.535475659646693
83.94 13.48758306817706
83.95 23.508185555167643
83.96 -16.47374335824179
83.97 13.541700955042018
83.98 -22.445560404953994
83.99 -28.43561959349279
84.0 -5.428546320605733
84.01 13.575618139171581
84.02 11.576837937345942
84.03 -3.424936061090591
84.04 7.570235597585963
84.05 -33.43770421033577
84.06 -2.448820130365334
84.07 48.53685662963926
84.08 -9.480702691426245
84.09 -15.501528646957468
84.1 -18.525642311571517
84.11 10.44695074071501
84.12 43.416263460927155
84.13 -3.61770152766303
84.14 -16.65494584339956
84.15 -18.69546748933459
84.16 -7.739247814363978
84.17 -3.786249472502334
84.18 -7.836427380752468
84.19 8.110267327694771
84.2 33.053891353856216
84.21 11.994493346358695
84.22 -27.067893564623148
84.23 4.866751943148415
84.24 6.798478259649187
84.25 -28.27267107384074
84.26 21.653340722731457
84.27 18.576578701962376
84.28 -30.502911556011895
84.29 -15.585101995822527
84.3 54.3300659407235
84.31 3.242666396003301
84.32 2.1527728766857877
84.33 -7.939544344561114
84.34 24.965782856772307
84.35 -27.131169457463102
84.36 10.769654298258672
84.37 -16.3316631595207
84.38 9.564950247231423
84.39 -6.540417072616151
84.4 7.352313816330366
84.41 2.2432283874717314
84.42 -3.8675951930529777
84.43 8.019919002564507
84.44 -8.094149232722316
84.45 19.79027193033795
84.46 19.673262412968995
84.47 -14.445116242808751
84.48 -19.56482079610646
84.49 -21.68579356199143
84.5 9.192042708775716
84.51 -17.931213049142627
84.52 -3.0554710115621333
84.53 8.819376576258207
84.54 -2.3065594777510228
84.55 -3.4331771124278134
84.56 -19.560371962055285
84.57 6.3119637698858355
84.58 -14.816042560227629
84.59 23.055730123373962
84.6 8.927417711482803
84.61 -1.2008639737372278
84.62 24.670992037566975
84.63 -27.456906085193054
84.64 -11.584470620745435
84.65 0.28841360894222134
84.66 4.161873364837788
84.67 25.03603511991929
84.68 11.911021198683386
84.69 3.78693344397783
84.7 5.663861969831885
84.71 11.541893114636366
84.72 11.421107577602697
84.73 -9.698425319953799
84.74 -47.81664751941929
84.75 40.06650873436189
84.76 22.95115901318877
84.77 9.837411839000026
84.78 26.725355700996033
84.79 -11.38493064969839
84.8 17.50661118578563
84.81 0.4000509896767994
84.82 -13.704558155807774
84.83 -34.80716356790106
84.84 17.092301139540837
84.85 9.993937159783513
84.86 -29.102170679505264
84.87 1.804052559526383
84.88 12.712710916790627
84.89 32.623906631749094
84.9 21.537729459245497
84.91 -1.5457468750173575
84.92 14.373531939986492
84.93 -4.7043782405362435
84.94 -24.77943557636445
84.95 53.14840647458777
84.96 -1.9207807663840981
84.97 -0.98692676620567
84.98 30.950040927174427
84.99 10.890195751614385
85.0 24.833593329122493
85.01 30.780278527266148
85.02 24.73027574574195
85.03 27.68359140765864
85.04 12.64021147874854
85.05 18.600101866013176
85.06 8.563216059725903
85.07 -7.470509992763709
85.08 -14.501148840419035
85.09 11.471234436028396
85.1 -7.553410744067094
85.11 -12.575146271980543
85.12 6.405973512158766
85.13 20.389906842005587
85.14 -5.623394422354465
85.15 1.3660028146053378
85.16 22.358037269313115
85.17 -9.647353705310877
85.18 21.349747441878264
85.19 -6.650732092512328
85.2 51.35111557095303
85.21 43.35520496004773
85.22 12.361449512879858
85.23 19.369758382034206
85.24 2.3800285653461515
85.25 -1.607861034745838
85.26 31.40596610950473
85.27 -5.578611867902623
85.28 0.4382657996479793
85.29 -2.5435345451111857
85.3 -22.524146997050252
85.31 42.49629689039102
85.32 16.51768808759556
85.33 -1.4600873430324555
85.34 1.5628407707862948
85.35 -3.4136559400856754
85.36 -42.389707404656804
85.37 -2.3654401406471948
85.38 -18.340938276080408
85.39 -26.316283575568775
85.4 -22.29153946340341
85.41 8.733256952232523
85.42 24.758090854358784
85.43 0.7829387633126998
85.44 -5.192243262809313
85.45 1.8325000524206985
85.46 -0.1428708248371322
85.47 1.8816027427538415
85.48 -15.09412046479116
85.49 -20.070083545246746
85.5 -4.046314503248027
85.51 0.97717872617784
85.52 18.00039225184986
85.53 5.0233212070571085
85.54 0.045943636000401966
85.55 12.068232578769766
85.56 24.09016102957588
85.57 -14.888309895369957
85.58 -6.867239438363299
85.59 -30.84667195439806
85.6 3.173355066406657
85.61 12.192834980521638
85.62 -14.788242020589053
85.63 -52.76989774128913
85.64 -14.752139198722261
85.65 -2.7349206401360107
85.66 27.281818438334483
85.67 -0.7018587267006069
85.68 25.31409089296949
85.69 -13.670288973428057
85.7 -32.65497509629199
85.71 10.360069423083132
85.72 0.374914138317763
85.73 -5.610381641045194
85.74 -10.595758979817447
85.75 20.418846665079855
85.76 29.433510430771832
85.77 21.448288670298496
85.78 -20.536781359443353
85.79 -6.52168177277224
85.8 31.49362585233257
85.81 20.509186457166493
85.82 -18.474972302815843
85.83 -15.458841611666116
85.84 -26.44239417906806
85.85 5.574412743204334
85.86 28.591648345599367
85.87 11.609376267962318
85.88 -17.372359482968648
85.89 33.646473657025695
85.9 18.665925623813678
85.91 40.68603154138248
85.92 -4.293191059374692
85.93 37.72826889367002
85.94 13.750426763346695
85.95 -16.226711738872268
85.96 -18.20315434926721
85.97 6.82110742175621
85.98 19.846100266317706
85.99 -19.128155907107327
86.0 1.8983403906441936
86.01 29.92560977634338
86.02 38.95367097227688
86.03 -34.01747602685282
86.04 -9.98783946269242
86.05 -10.957393559460286
86.06 18.073897444639215
86.07 -2.8939197328503496
86.08 12.139184478984191
86.09 32.17324254274831
86.1 9.208274975784718
86.11 22.244285738220185
86.12 8.2812696636866
86.13 -19.680798169856303
86.14 -14.6419509046803
86.15 -1.6022020027631925
86.16 24.43844971482679
86.17 15.48000702762107
86.18 -31.47754770883654
86.19 8.56575286043369
86.2 20.609907567885728
86.21 5.654906747077064
86.22 0.7007218310255894
86.23 -43.252681377610486
86.24 14.794662224222122
86.25 -28.157239007751343
86.26 0.8916088879195172
86.27 -14.058771970205044
86.28 -0.00836035369621868
86.29 24.042879023520925
86.3 -8.905018544129916
86.31 20.147961886841188
86.32 -9.798155837084778
86.33 -9.743366484341664
86.34 -15.687655027068445
86.35 14.369003304090995
86.36 14.426648965245136
86.37 4.485308401016141
86.38 17.544993992442016
86.39 11.605713650626114
86.4 -2.332541445433833
86.41 -19.269791555778795
86.42 14.793945390079784
86.43 11.858670731885582
86.44 -4.075628584254446
86.45 6.991022708229082
86.46 -17.941396050934998
86.47 -11.872912473305007
86.48 0.1964637703026142
86.49 26.26673488050318
86.5 12.337902861730754
86.51 22.409949273556776
86.52 16.482843542718115
86.53 -2.4434647310659443
86.54 -4.369041809659791
86.55 -8.293951513523837
86.56 -27.218253296570424
86.57 -6.141998320897187
86.58 19.934789469499947
86.59 29.012092270176026
86.6 31.089873799145323
86.61 -11.831921607832157
86.62 -22.753367308401153
86.63 0.32547517022766215
86.64 32.40456705389829
86.65 23.483869243460845
86.66 -37.436673656717346
86.67 5.642862747219112
86.68 23.722440285773416
86.69 -19.197984828980054
86.7 31.88152333932055
86.71 32.96091992447947
86.72 -9.95985681706918
86.73 24.119115724020787
86.74 9.197770115121443
86.75 -36.72398144316685
86.76 -3.6462358664938392
86.77 -33.569053346557666
86.78 26.50750956876942
86.79 -19.41657009938291
86.8 -19.341335735384803
86.81 -11.266811307561113
86.82 15.80699855656843
86.83 25.88010049470614
86.84 -20.047514140341434
86.85 6.02412551875085
86.86 -21.90498961365455
86.87 21.16512538085766
86.88 27.234477325335206
86.89 9.303053823499738
86.9 -20.62917774562999
86.91 4.437740778148907
86.92 -25.496211816219045
86.93 -0.43106116246013926
86.94 20.633192601710277
86.95 37.696549769091575
86.96 18.758991718657114
86.97 3.8204901430688665
86.98 5.880999073963665
86.99 10.940468733941827
87.0 6.9988434913386754
87.01 4.056056911635324
87.02 16.11203560133447
87.03 42.16670212363641
87.04 -18.780036505097087
87.05 -6.728278436322057
87.06 15.321896957963872
87.07 -28.629582968341197
87.08 -11.582805722881687
87.09 3.4621698161614063
87.1 12.50529635187911
87.11 -2.4534768651499235
87.12 27.58578712544329
87.13 -19.376972264561743
87.14 -16.34183572350082
87.15 2.6911354367343847
87.16 -3.278103754736378
87.17 -15.24960095350474
87.18 -50.22340053939513
87.19 0.8004683564088282
87.2 -8.17797317387857
87.21 36.841295162792164
87.22 -30.141698164715763
87.23 -17.126935418640414
87.24 11.88563128038544
87.25 20.89606693792757
87.26 -31.0955751453468
87.27 27.9107392648919
87.28 -2.084924501530054
87.29 20.917478919904397
87.3 29.91799697674395
87.31 13.916658038136575
87.32 4.913471750024826
87.33 -0.09156584125076961
87.34 -0.09846358443115832
87.35 34.89276976318416
87.36 -12.117874457374455
87.37 -8.130418123438574
87.38 10.855129004094124
87.39 -5.161234707424796
87.4 -9.179521611392147
87.41 0.8002610975163407
87.42 1.7781154021668044
87.43 17.754042486467995
87.44 -14.271958240255287
87.45 -20.299904264763484
87.46 6.670201197044605
87.47 -17.361624771285335
87.48 -38.39537172080355
87.49 -5.431011841648399
87.5 14.531521071391353
87.51 10.492298652033753
87.52 10.451378376571029
87.53 -3.591192650175799
87.54 -22.63537765538797
87.55 3.3188637225407547
87.56 0.2715944802753256
87.57 10.222874304622223
87.58 11.172762611191501
87.59 -8.878691295729823
87.6 30.068550862855943
87.61 12.014536242601025
87.62 28.959293403490165
87.63 10.902839078621241
87.64 37.845170600770416
87.65 10.786274536231588
87.66 5.726127956791629
87.67 -19.335302720244954
87.68 -11.398056778424746
87.69 -7.462154166524385
87.7 -21.527603436832635
87.71 -11.59440568176575
87.72 23.337459533483297
87.73 -10.731975763406922
87.74 8.19730029560668
87.75 11.125310308851908
87.76 10.052068736917136
87.77 23.977579060590074
87.78 -18.09816518537548
87.79 -12.175190794910748
87.8 12.746493535577486
87.81 -36.333108716558286
87.82 4.585993409980006
87.83 8.503827209567248
87.84 -36.579584593330424
87.85 -15.664227712346076
87.86 2.249948718441658
87.87 -4.836988771726453
87.88 -3.924975898637456
87.89 -3.0139435436079225
87.9 29.896181334563096
87.91 -4.194525211250607
87.92 22.71399414069043
87.93 3.6218009041632513
87.94 9.528936650006813
87.95 -4.564560662285771
87.96 19.341337488355748
87.97 -7.75333581494931
87.98 7.151434437023738
87.99 -0.9443289954002125
88.0 18.959389538770665
88.01 -9.137393366224558
88.02 -24.234678920056467
88.03 7.667540803007569
88.04 -2.4307020368681265
88.05 -11.529382896973232
88.06 42.371525194043954
88.07 -3.7279392646279916
88.08 1.1722572291347433
88.09 0.07215190296500396
88.1 9.971780814300018
88.11 -7.128820051473269
88.12 9.770375422776567
88.13 -32.330599519331656
88.14 -3.4317213071393553
88.15 -27.532934039452414
88.16 37.36582161426941
88.17 11.264632517356631
88.18 15.16357546266795
88.19 -8.937283870053875
88.2 19.962105477837326
88.21 4.8618034002445825
88.22 11.761851299459067
88.23 -23.33771426600231
88.24 -29.436868324748446
