# source=opxrd
# source_id=opXRD_CNRS_pattern_653
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
36.84 -37.66923973370399
36.845 -47.74465379513168
36.85 -32.82202422030866
36.855 -30.901216707099195
36.86 -21.98206413148415
36.865 -24.064368468412283
36.87 -15.147909711382397
36.875 -14.232443789994022
36.88 -33.31771148731707
36.885 -45.40343935549703
36.89 -8.489320629098756
36.895 -14.575003139269768
36.9 17.339873769716462
36.905 -2.744314672876726
36.91 -19.82721015275348
36.915 -3.9084516134383307
36.92 -21.987658172049464
36.925 -10.064445039740178
36.93 -10.138405440619351
36.935 -21.209122536559846
36.94 5.723830646773877
36.945 18.660902292162575
36.95 -8.397465122227459
36.955 14.54915279191249
36.96 5.5011888178977415
36.965 13.45906141197878
36.97 28.4231835469904
36.975 7.393954907296461
36.98 2.3717509010108415
36.985 36.35693957539104
36.99 34.34988661040978
36.995 50.35093596435058
37.0 39.36040832554016
37.005 33.37861851425839
37.01 47.4058628952061
37.015 26.442414033971943
37.02 34.48853596200291
37.025 40.54446912819026
37.03 13.61043079908228
37.035 35.68662127819363
37.04 29.773227435634453
37.045 15.870413837564797
37.05 28.978320560679833
37.055 16.097072114531954
37.06 26.226768617034452
37.065 18.367494408689538
37.07 24.519310346886584
37.075 25.682259456600605
37.08 13.856362205118614
37.085 12.041615845940782
37.09 22.238003964168513
37.095 39.44549822306692
37.1 10.664049279103494
37.105 31.8935894388556
37.11 14.134040428618107
37.115 13.385299654016364
37.12 32.64725058767641
37.125 36.9197634844802
37.13 21.202684500862915
37.135 1.4958386088882776
37.14 13.79903056843375
37.145 20.112063645960063
37.15 20.434727494285653
37.155 22.766792438521406
37.16 12.10800920986054
37.165 23.45810714682824
37.17 5.816803601779895
37.175 16.183794052549445
37.18 7.558768180016102
37.185 -3.0586001925049686
37.19 7.331355234354646
37.195 1.728303816308653
37.2 4.131907610193764
37.205 1.5418269474555473
37.21 -4.042281961822653
37.215 6.379235553132105
37.22 -10.193961797139309
37.225 -9.762221657344242
37.23 -6.325881480417195
37.235 -0.885268959329494
37.24 -7.440705463822212
37.245 -19.992511479317614
37.25 -0.5410000531042556
37.255 -9.08646424074766
37.26 -14.629196557429736
37.265 -19.16948043423082
37.27 1.292415325506795
37.275 -3.243758912950568
37.28 -4.778254074731365
37.285 -19.311317843521124
37.29 -20.84319312736858
37.295 -3.374103523861095
37.3 -2.904251788102556
37.305 -24.433837303448968
37.31 -4.9630565512036355
37.315 -36.49208157927984
37.32 -19.021079475167483
37.325 -17.550180834357434
37.33 -20.07949723214864
37.335 11.390877305284619
37.34 -26.13913116951528
37.345 -0.6696078934691627
37.35 -11.200611964722498
37.355 -19.73220181255931
37.36 3.735575332327585
37.365 -5.797308029366832
37.37 -33.33088312361616
37.375 0.1348246182514572
37.38 -11.400176904340071
37.385 6.064120073381389
37.39 5.527734714377345
37.395 16.990680139094138
37.4 -2.54703604180213
37.405 20.91457718446992
37.41 31.375513375675496
37.415 2.83574610722701
37.42 41.29522453569325
37.425 33.75389498768607
37.43 43.21168781031986
37.435 26.66850974457799
37.44 34.12425405710434
37.445 23.578790334812197
37.45 32.031964765061616
37.455 20.483601580340007
37.46 34.93350073117335
37.465 19.38144253471023
37.47 6.827184434008757
37.475 18.27046516036853
37.48 14.71101664564992
37.485 20.14855307535413
37.49 -0.41722584498506876
37.495 -10.986639767265899
37.5 -9.560007926646676
37.505 -10.137638573703441
37.51 -1.7198304012957237
37.515 -12.30687196684363
37.52 -7.899050109535779
37.525 3.503360636476657
37.53 -8.099906366431128
37.535 -13.709121251217027
37.54 -10.324546053431902
37.545 -3.9464291011091177
37.55 11.424991600095609
37.555 -18.210518011541467
37.56 -34.853203320381795
37.565 -15.503291501246679
37.57 -25.16097487585955
37.575 -4.82643026398199
37.58 -5.499809324806904
37.585 -12.181258893720383
37.59 -21.87092030895974
37.595 -7.5689227293590875
37.6 -15.275373443455635
37.605 -20.990372173424248
37.61 -16.714003367429143
37.615 -10.446330483959173
37.62 -19.187400268662884
37.625 -18.93724902300704
37.63 -16.695893861928425
37.635 -21.463332964011784
37.64 -17.23954781311363
37.645 -4.024498430414326
37.65 -8.818127598641524
37.655 -27.620374078536997
37.66 -9.431167815118727
37.665 -23.250411133322018
37.67 -34.07799692922663
37.675 9.086205150976468
37.68 -27.75764046102438
37.685 -6.609378365255964
37.69 1.5311745956093432
37.695 -19.335791814361926
37.7 -10.21008935978142
37.705 -10.09151047032367
37.71 -15.979837367761775
37.715 11.125157815434704
37.72 -4.776281074628685
37.725 -5.683921222312222
37.73 8.402474961685925
37.735 -20.51684925207519
37.74 3.558341049289595
37.745 11.628301294774985
37.75 4.693283363267767
37.755 4.753527613245069
37.76 -9.190730276891202
37.765 14.860740631250223
37.77 9.908180464441784
37.775 22.951814728223326
37.78 18.99185908839206
37.785 4.028507687883689
37.79 -9.938063707152878
37.795 23.092316651032093
37.8 26.11983044601982
37.805 28.144637739893312
37.81 9.166875165512636
37.815 8.18665515573133
37.82 -16.795918967727857
37.825 17.219247972262735
37.83 6.23226794759762
37.835 -2.7567638751253867
37.84 24.252241461292215
37.845 4.259375668669804
37.85 9.264708068116647
37.855 -6.731696267511097
37.86 26.270218527229304
37.865 -2.72948495315552
37.87 19.269232385496537
37.875 -20.73358763529899
37.88 8.262078190419345
37.885 -21.74372619851931
37.89 13.249034917637005
37.895 7.240419001732505
37.9 -13.769529570206203
37.905 3.219226369035141
37.91 -13.79326224539409
37.915 13.193052309454004
37.92 -8.821768451801177
37.925 -8.837676047600496
37.93 -3.8546131770197576
37.935 -8.87251370385951
37.94 -12.891307639785282
37.945 11.08908387365517
37.95 15.06875258448406
37.955 18.04777924543987
37.96 6.026229792104857
37.965 -7.995847388873244
37.97 6.981590084263701
37.975 -18.04140741339137
37.98 -6.064796459189324
37.985 -8.088515590071836
37.99 1.887502719155009
37.995 -2.136665920300743
38.0 -4.160947781461289
38.005 -4.185267002531532
38.01 2.790456436694001
38.015 23.766306739146273
38.02 -2.2576346770458144
38.025 -1.2813084726180364
38.03 28.6953469474156
38.035 6.6723944580648435
38.04 21.649872601150776
38.045 17.627813272508945
38.05 17.606227807753385
38.055 9.58511036862484
38.06 38.56443796237221
38.065 10.544178073756768
38.07 25.52427879053687
38.075 16.504677737514044
38.08 7.485289410898247
38.085 13.466012153786039
38.09 16.446736858061513
38.095 10.427341120666028
38.1 15.407686438709163
38.105 42.38762396068347
38.11 17.36698969986736
38.115 16.34560512450912
38.12 26.32327476381903
38.125 -1.7002128596904527
38.13 9.274907250994715
38.135 -14.751598208484381
38.14 0.22002824005068078
38.145 -0.8104411750643976
38.15 12.156765554763979
38.155 -2.878578752311512
38.16 -19.916713311453748
38.165 2.0421255385626864
38.17 -17.00227862511963
38.175 -7.050144263847642
38.18 1.898327162185069
38.185 -6.157058759679103
38.19 -13.216498337128087
38.195 1.719818276550825
38.2 -6.348285857114547
38.205 -18.420989393518482
38.21 -23.49846464242114
38.215 -28.580865493547037
38.22 -21.668322338661767
38.225 -13.76093698892089
38.23 -47.85878958779733
38.235 -35.96194651942187
38.24 -43.07042630915123
38.245 -21.184211520484894
38.25 -38.30324164652728
38.255 -35.42743499685156
38.26 -22.556671577852853
38.265 -17.690795968587906
38.27 -19.829630192012814
38.275 -38.97297858132663
38.28 -2.120625640902574
38.285 -14.272316902192983
38.29 2.572204222136463
38.295 -16.586791409776936
38.3 3.2509644930174773
38.305 -7.91424319291707
38.31 -0.08213283485207512
38.315 -4.252414888336773
38.32 -9.424799726889091
38.325 1.4010065258369195
38.33 -7.774692831325353
38.335 -10.951595898316555
38.34 -9.129393002921347
38.345 6.692236476608514
38.35 9.513622289057366
38.355 0.3350875175386818
38.36 -5.843054207088414
38.365 -4.0204895886082
38.37 -1.1968994904129886
38.375 26.628039242083958
38.38 10.454650959151707
38.385 10.283236348161381
38.39 9.114085721097126
38.395 9.947479182409324
38.4 6.783687777347382
38.405 -4.377027327191911
38.41 24.46558827935388
38.415 18.31179338200525
38.42 -5.838175758201885
38.425 30.01589933673813
38.43 37.87424298034438
38.435 63.73705498595177
38.44 35.60451498294657
38.445 34.476801781685424
38.45 25.354071826097936
38.455 45.23645837441126
38.46 49.12407164651785
38.465 23.017010913127933
38.47 18.915368559508636
38.475 18.819215401112103
38.48 27.72860394237148
38.485 39.643568460175686
38.49 21.564119152382034
38.495 41.49024811652839
38.5 39.42192695553808
38.505 22.359111545088865
38.51 29.301739386224995
38.515 18.249726884050233
38.52 7.202966004476934
38.525 28.161330985179006
38.53 14.124688892081963
38.535 8.092882583995447
38.54 27.065740995712474
38.545 -8.95691498997445
38.55 20.02471166647291
38.555 0.010426959125879876
38.56 -10.999982372702448
38.565 9.993270399887308
38.57 -11.010016996277955
38.575 -11.010056757649124
38.58 -31.0070500727129
38.585 -1.0011871219526256
38.59 3.0073729210166107
38.595 -2.981528117286132
38.6 2.031948588608202
38.605 -5.9523551565309845
38.61 -16.934599576273
38.615 -36.9149389444936
38.62 -19.893510601602145
38.625 -11.870414973147149
38.63 -23.845732591964918
38.635 -12.819532122384373
38.64 -16.791858383485078
38.645 -24.762743376562923
38.65 -15.732202312207221
38.655 3.299774361307982
38.66 -9.666788073385533
38.665 -25.6318676261331
38.67 -6.595432642266076
38.675 -26.557425835629488
38.68 -32.517783327274685
38.685 -10.47641468116376
38.69 -7.433196943622363
38.695 -11.38799668670407
38.7 -13.340673051838849
38.705 -4.291073794449801
38.71 -26.239033330949894
38.715 -30.184381789235886
38.72 -4.126923058522493
38.725 -3.0664308438467742
38.73 -2.002674725853069
38.735 8.06457877898697
38.74 10.135565155104018
38.745 -4.789488137097919
38.75 2.289636299983613
38.755 -20.626839349179875
38.76 12.461304814500807
38.765 -10.445690683774899
38.77 9.6524023531789
38.775 9.755822566090671
38.78 6.864799007064903
38.785 19.97955103800132
38.79 29.100291184078912
38.795 4.227212753629885
38.8 5.360484646539987
38.805 17.500271546455338
38.81 15.646732793455897
38.815 27.800010668320112
38.82 20.960232093210664
38.825 9.127499889975638
38.83 37.30189686168046
38.835 14.48349673900168
38.84 32.67235246191575
38.845 9.868502705736205
38.85 36.071962061405145
38.855 23.28273531904108
38.86 22.500805300392756
38.865 0.7261330733657587
38.87 27.958658506517565
38.875 22.198320743302418
38.88 33.445034778986155
38.885 7.698694632655872
38.89 1.9591705629008516
38.895 16.226325165972924
38.9 17.500019082392214
38.905 5.780097056049101
38.91 21.066386771818088
38.915 23.358710154091398
38.92 5.656869023947536
38.925 4.9606433967132375
38.93 14.269807649639631
38.935 0.5841312139504566
38.94 12.903369458987584
38.945 24.227277170770265
38.95 5.555596380846794
38.955 1.8880467454194445
38.96 0.22434238323279487
38.965 22.564195528258495
38.97 10.907318190417755
38.975 11.253401134319347
38.98 8.602124306677638
38.985 8.953156498710143
38.99 21.306157946973656
38.995 26.66077998734403
39.0 6.016653662985448
39.005 24.37338634158607
39.01 32.73057939545049
39.015 0.08781173072452475
39.02 24.444638192024
39.025 8.800613536264734
39.03 1.1552700104119253
39.035 5.508131111066234
39.04 0.8587191813234654
39.045 -3.7934489260122177
39.05 -11.448857215609223
39.055 -1.1079859011520057
39.06 1.2286962505521615
39.065 7.560721579536676
39.07 -20.112378800959846
39.075 -34.79108130354285
39.08 -15.475842229216596
39.085 -6.1670830880099174
39.09 -43.865209915443415
39.095 -37.570622582613225
39.1 -20.283677095433575
39.105 -10.004691889266951
39.11 -17.733965116560398
39.115 -13.471784927290344
39.12 -17.218421738502343
39.125 -32.97413249709956
39.13 -24.739156932661444
39.135 -14.513701800772708
39.14 -10.297949118290603
39.145 -16.09206638984864
39.15 -38.89621082430483
39.155 -12.710523539698045
39.16 -20.53510675791449
39.165 -36.37004999208472
39.17 -9.215422220970254
39.175 -19.071256053367392
39.18 -28.937574884995513
39.185 -10.814383041200927
39.19 -6.701655909998237
39.195 -3.599358067106664
39.2 -24.507447389224126
39.205 -22.425878156109775
39.21 -10.354580140518465
39.215 -21.293460689908215
39.22 -11.24241679932112
39.225 -15.20132417100956
39.23 1.8299527331753325
39.235 -14.148435348667306
39.24 -12.136339505248486
39.245 6.866403321621533
39.25 1.8599683246080758
39.255 11.844523858080152
39.26 -10.179763580351448
39.265 1.7872607764574582
39.27 19.74576187322168
39.275 -2.3040971295585564
39.28 -7.362172091806428
39.285 -1.4283165712851087
39.29 10.497623233832542
39.295 -3.584197447706458
39.3 8.326366195458206
39.305 14.229462556469173
39.31 11.125231745922235
39.315 5.0137998509108
39.32 15.895281927993949
39.325 4.769788034842463
39.33 5.6374126392586845
39.335 2.498245452858157
39.34 -16.647629431486678
39.345 8.199869585665056
39.35 15.040840750211828
39.355 -5.124625849596725
39.36 -3.2964549164180426
39.365 -13.47456603092894
39.37 -6.658875479685548
39.375 6.150713923680144
39.38 -1.0456939782249606
39.385 10.751998528742774
39.39 -8.456109796671399
39.395 5.330069138106069
39.4 22.110631879305174
39.405 -13.114330340175911
39.41 -19.34474719805047
39.415 -11.58053525940187
39.42 0.1784082545798924
39.425 -9.067802298717027
39.43 -11.319052740082498
39.435 9.4247801751294
39.44 2.1638310086160573
39.445 -6.101775042818758
39.45 -18.37191494226846
39.455 3.353540446288946
39.46 -6.925261370168585
39.465 11.7918237692827
39.47 6.504946948210602
39.475 8.214247570816553
39.48 -4.0801414386421015
39.485 0.6219046722210919
39.49 -8.679485266587335
39.495 -8.984183046099247
39.5 -6.292051780282975
39.505 4.397054398698458
39.51 2.08328764808158
39.515 -0.2332042602031379
39.52 -25.552275633778834
39.525 -4.873780547344893
39.53 -3.197547523710284
39.535 -10.523400214528692
39.54 -5.851159076207125
39.545 -5.180634043886414
39.55 -16.511629204209555
39.555 2.1560565341687266
39.56 -2.1773592269653363
39.565 0.48833896202995675
39.57 7.153368726286715
39.575 -2.1820527967376506
39.58 -18.51771559222948
39.585 -2.8534074651930723
39.59 -17.188897703859254
39.595 9.47604725476998
39.6 -4.85832183850971
39.605 -8.19176364826518
39.61 -11.524031983364068
39.615 -6.854872463395282
39.62 -46.18401918588012
39.625 -7.511199396087363
39.63 2.1639058447137813
39.635 3.8416229838907157
39.64 4.52227630883425
39.645 11.206186274630682
39.65 9.893668826425426
39.655 -6.414971200272873
39.66 -23.719438795578583
39.665 -4.019432537279727
39.67 -0.3146272842161011
39.675 23.395306121698013
39.68 15.110697152803482
39.685 2.8318534481824145
39.69 4.559067789835865
39.695 20.292630133679722
39.7 34.03282588907297
39.705 11.779920987447838
39.71 14.534157895365638
39.715 8.295767411403972
39.72 12.06496602108399
39.725 21.841961957491833
39.73 48.62695150912083
39.735 41.420110254758356
39.74 37.22160642838185
39.745 40.03159242996031
39.75 32.850199768063305
39.755 43.67754232283113
39.76 35.51370994316136
39.765 55.35877958450601
39.77 31.212805749571544
39.775 43.07584002833369
39.78 48.947909558040976
39.785 66.829027807604
39.79 46.71920119359726
39.795 45.618435626021096
39.8 25.526727745820892
39.805 67.44406368250111
39.81 51.3704064308256
39.815 58.3057185255646
39.82 63.249957381107265
39.825 48.20307852956472
39.83 49.16503661841182
39.835 43.135778548863186
39.84 36.115244363449506
39.845 24.10336051453521
39.85 27.10003150687686
39.855 24.10513954460754
39.86 49.11854297085438
39.865 32.140077827051925
39.87 10.169573255507487
39.875 17.206834134542248
39.88 14.25165524621201
39.885 32.30381457764645
39.89 14.363076070939542
39.895 40.42917945167392
39.9 -5.498149705405808
39.905 3.580797055589926
39.91 -0.33426631395508366
39.915 -12.243629435153252
39.92 20.852418404755326
39.925 -7.046399839682351
39.93 2.059618852361041
39.935 -13.829815454491666
39.94 -24.714994751564063
39.945 -2.596197201946211
39.95 -10.473676254163763
39.955 -21.347682762616614
39.96 5.7815428898309165
39.965 -8.086218332668068
39.97 11.048808772093594
39.975 -21.813592509956266
39.98 -6.67364984902207
39.985 -18.53156910234344
39.99 -3.3875494561420965
39.995 -10.24177156601121
40.0 -23.094412702352145
40.005 -15.945639895974296
40.01 -1.7955970838065127
40.015 -19.644412258403463
40.02 -12.49221161836897
40.025 -11.339101718717131
40.03 -6.185176624052417
40.035 -2.0305190618739744
40.04 8.124794422840296
40.045 -1.7193106861554384
40.05 -5.562916988646521
40.055 9.593894633295406
40.06 -5.248951142143994
40.065 2.9084608320476946
40.07 -12.933949050815556
40.075 -16.77626329987072
40.08 3.3814485079657857
40.085 -7.460866429112912
40.09 -7.303264286779893
40.095 -5.145793782411658
40.1 -4.988496332705267
40.105 -19.83140821120878
40.11 -16.674560705608428
40.115 -5.517965272986601
40.12 -13.361616697032105
40.125 2.794495753871786
40.13 -12.049603828700526
40.135 -4.893894142006616
